,date,open,high,low,close,volume
2438,2021-03-24,4.026,4.038,3.968,3.973,40700
2439,2021-03-25,3.973,4.005,3.973,3.998,19800
2440,2021-03-26,3.998,4.08,3.998,4.059,37500
2441,2021-03-29,4.06,4.072,4.05,4.056,147900
2442,2021-03-30,4.054,4.094,4.054,4.074,41300
2443,2021-03-31,4.07,4.07,4.034,4.068,152200
2444,2021-04-01,4.062,4.104,4.062,4.088,11900
2445,2021-04-02,4.089,4.125,4.089,4.125,48300
2446,2021-04-06,4.125,4.125,4.095,4.11,5400
2447,2021-04-07,4.08,4.101,4.08,4.101,35100
2448,2021-04-08,4.08,4.144,4.08,4.107,38700
2449,2021-04-09,4.107,4.107,4.074,4.08,13400
2450,2021-04-12,4.088,4.091,4.023,4.035,54600
2451,2021-04-13,4.145,4.145,4.0,4.014,35800
2452,2021-04-14,4.014,4.047,4.0,4.047,13983
2453,2021-04-15,4.047,4.047,4.0,4.03,3501
2454,2021-04-16,4.056,4.067,4.038,4.067,31200
2455,2021-04-19,4.08,4.131,4.08,4.131,32583
2456,2021-04-20,4.131,4.167,4.131,4.139,73600
2457,2021-04-21,4.053,4.135,4.053,4.135,19301
2458,2021-04-22,4.135,4.158,4.134,4.138,12301
2459,2021-04-23,4.131,4.155,4.113,4.155,544700
2460,2021-04-26,4.17,4.196,4.119,4.119,29300
2461,2021-04-27,4.116,4.128,4.032,4.11,17700
2462,2021-04-28,4.11,4.16,4.11,4.158,17600
2463,2021-04-29,4.173,4.182,4.158,4.182,74300
2464,2021-04-30,4.179,4.182,4.147,4.167,41000
2465,2021-05-06,4.25,4.25,4.13,4.134,25000
2466,2021-05-07,4.14,4.143,4.083,4.086,33300
2467,2021-05-10,4.085,4.095,4.056,4.086,30100
2468,2021-05-11,4.071,4.116,4.044,4.107,89400
2469,2021-05-12,4.115,4.12,4.086,4.119,76200
2470,2021-05-13,4.111,4.111,4.065,4.075,20600
2471,2021-05-14,4.08,4.143,4.065,4.143,21900
2472,2021-05-17,4.155,4.19,4.021,4.179,35900
2473,2021-05-18,4.164,4.185,4.163,4.185,32500
2474,2021-05-19,4.173,4.173,4.149,4.161,77800
2475,2021-05-20,4.158,4.164,4.137,4.149,13600
2476,2021-05-21,4.156,4.156,4.119,4.128,25900
2477,2021-05-24,4.122,4.219,4.098,4.143,112802
2478,2021-05-25,4.158,4.23,4.158,4.227,188600
2479,2021-05-26,4.242,4.3,4.12,4.248,57700
2480,2021-05-27,4.243,4.278,4.224,4.278,99900
2481,2021-05-28,4.28,4.28,4.215,4.245,137041
2482,2021-05-31,4.245,4.257,4.224,4.255,43420
2483,2021-06-01,4.255,4.3,4.236,4.296,592500
2484,2021-06-02,4.311,4.311,4.21,4.241,375900
2485,2021-06-03,4.246,4.269,4.218,4.218,25200
2486,2021-06-04,4.201,4.245,4.194,4.221,28100
2487,2021-06-07,4.221,4.229,4.19,4.229,52300
2488,2021-06-08,4.254,4.264,4.194,4.212,88097
2489,2021-06-09,4.19,4.221,4.19,4.206,97900
2490,2021-06-10,4.227,4.248,4.215,4.227,97600
