,date,open,high,low,close,volume
2364,2016-02-04,2.52,2.56,2.52,2.55,6209724
2365,2016-02-05,2.554,2.554,2.532,2.533,2790702
2366,2016-02-15,2.478,2.53,2.47,2.521,6581527
2367,2016-02-16,2.522,2.594,2.522,2.593,12441834
2368,2016-02-17,2.591,2.614,2.583,2.613,9370802
2369,2016-02-18,2.616,2.644,2.598,2.598,7823270
2370,2016-02-19,2.598,2.614,2.58,2.597,14538205
2371,2016-02-22,2.65,2.669,2.603,2.659,20220432
2372,2016-02-23,2.654,2.658,2.614,2.634,10918545
2373,2016-02-24,2.627,2.656,2.608,2.651,6219739
2374,2016-02-25,2.655,2.655,2.482,2.493,13790663
2375,2016-02-26,2.5,2.535,2.486,2.522,10211371
2376,2016-02-29,2.502,2.52,2.426,2.47,17432766
2377,2016-03-01,2.474,2.544,2.451,2.53,12585591
2378,2016-03-02,2.525,2.631,2.52,2.629,41676875
2379,2016-03-03,2.63,2.657,2.619,2.633,50438778
2380,2016-03-04,2.63,2.702,2.619,2.689,70954716
2381,2016-03-07,2.671,2.72,2.671,2.687,10083015
2382,2016-03-08,2.683,2.695,2.596,2.693,18069838
2383,2016-03-09,2.665,2.666,2.6,2.652,7410240
2384,2016-03-10,2.64,2.669,2.612,2.613,7314895
2385,2016-03-11,2.6,2.62,2.585,2.608,12767076
2386,2016-03-14,2.619,2.69,2.612,2.647,15203762
2387,2016-03-15,2.64,2.669,2.617,2.658,5616896
2388,2016-03-16,2.657,2.705,2.65,2.688,13313252
2389,2016-03-17,2.685,2.738,2.68,2.711,9796952
2390,2016-03-18,2.715,2.767,2.715,2.741,11413552
2391,2016-03-21,2.763,2.834,2.721,2.801,16148293
2392,2016-03-22,2.791,2.811,2.777,2.785,12835549
2393,2016-03-23,2.771,2.802,2.76,2.787,13292846
2394,2016-03-24,2.771,2.775,2.74,2.746,7774388
2395,2016-03-25,2.733,2.759,2.733,2.756,23543488
2396,2016-03-28,2.76,2.781,2.72,2.725,17001675
2397,2016-03-29,2.726,2.739,2.689,2.698,14291063
2398,2016-03-30,2.706,2.769,2.706,2.767,9747799
2399,2016-03-31,2.773,2.79,2.76,2.771,11123631
2400,2016-04-01,2.774,2.78,2.729,2.779,11986431
2401,2016-04-05,2.781,2.818,2.748,2.81,9574426
2402,2016-04-06,2.8,2.814,2.781,2.794,6021315
2403,2016-04-07,2.796,2.812,2.753,2.756,10166654
2404,2016-04-08,2.741,2.751,2.726,2.741,8145685
2405,2016-04-11,2.754,2.799,2.751,2.775,7676749
2406,2016-04-12,2.768,2.778,2.751,2.764,5886594
2407,2016-04-13,2.777,2.837,2.777,2.805,32781606
2408,2016-04-14,2.82,2.827,2.794,2.812,5182431
2409,2016-04-15,2.81,2.822,2.804,2.814,4795224
2410,2016-04-18,2.8,2.8,2.775,2.776,6510877
2411,2016-04-19,2.782,2.795,2.77,2.783,3972899
2412,2016-04-20,2.792,2.793,2.671,2.749,15792813
2413,2016-04-21,2.722,2.762,2.716,2.738,7247511
2414,2016-04-22,2.73,2.746,2.705,2.743,6161447
2415,2016-04-25,2.742,2.742,2.7,2.726,7022599
2416,2016-04-26,2.729,2.743,2.719,2.742,5834129
2417,2016-04-27,2.74,2.746,2.725,2.73,5919490
2418,2016-04-28,2.736,2.74,2.706,2.722,4614070
2419,2016-04-29,2.72,2.732,2.71,2.72,4850550
2420,2016-05-03,2.72,2.769,2.711,2.764,7007196
2421,2016-05-04,2.753,2.769,2.747,2.761,7507358
2422,2016-05-05,2.755,2.764,2.74,2.763,5005965
2423,2016-05-06,2.76,2.765,2.695,2.696,7785866
2424,2016-05-09,2.696,2.696,2.63,2.64,10122714
2425,2016-05-10,2.635,2.653,2.63,2.643,5724242
2426,2016-05-11,2.643,2.67,2.638,2.654,8655531
2427,2016-05-12,2.65,2.665,2.617,2.66,7811055
2428,2016-05-13,2.655,2.67,2.638,2.651,5877577
2429,2016-05-16,2.64,2.666,2.624,2.664,3163507
2430,2016-05-17,2.664,2.664,2.642,2.657,1845625
2431,2016-05-18,2.642,2.65,2.618,2.64,3286801
2432,2016-05-19,2.64,2.655,2.63,2.638,2768459
2433,2016-05-20,2.636,2.65,2.62,2.649,2248258
2434,2016-05-23,2.65,2.666,2.647,2.658,2704900
2435,2016-05-24,2.658,2.658,2.629,2.636,2752200
2436,2016-05-25,2.643,2.657,2.636,2.637,2698950
2437,2016-05-26,2.64,2.647,2.612,2.635,4046625
2438,2016-05-27,2.635,2.641,2.626,2.636,1686700
2439,2016-05-30,2.63,2.648,2.616,2.641,1459200
2440,2016-05-31,2.64,2.737,2.64,2.735,7973232
2441,2016-06-01,2.739,2.739,2.718,2.719,5223916
2442,2016-06-02,2.719,2.726,2.707,2.719,5986900
2443,2016-06-03,2.718,2.75,2.715,2.74,3769786
2444,2016-06-06,2.741,2.745,2.725,2.729,3816121
2445,2016-06-07,2.726,2.732,2.721,2.729,2049442
2446,2016-06-08,2.724,2.733,2.707,2.728,4635192
2447,2016-06-13,2.718,2.718,2.65,2.65,6571225
2448,2016-06-14,2.65,2.665,2.643,2.654,2784900
2449,2016-06-15,2.638,2.695,2.63,2.689,3925176
2450,2016-06-16,2.682,2.692,2.673,2.673,2693184
2451,2016-06-17,2.672,2.705,2.672,2.685,6911600
2452,2016-06-20,2.674,2.695,2.67,2.682,3009476
2453,2016-06-21,2.692,2.72,2.675,2.678,3999825
2454,2016-06-22,2.678,2.698,2.665,2.696,4760076
2455,2016-06-23,2.69,2.697,2.678,2.687,3045451
2456,2016-06-24,2.697,2.7,2.62,2.648,7642052
2457,2016-06-27,2.648,2.684,2.645,2.682,5025051
2458,2016-06-28,2.682,2.699,2.67,2.698,7837274
2459,2016-06-29,2.699,2.728,2.699,2.718,3958000
2460,2016-06-30,2.719,2.727,2.716,2.718,2268825
2461,2016-07-01,2.713,2.735,2.713,2.725,4956776
2462,2016-07-04,2.725,2.788,2.713,2.777,6180937
2463,2016-07-05,2.773,2.797,2.773,2.789,9462142
2464,2016-07-06,2.789,2.797,2.766,2.794,10430825
2465,2016-07-07,2.793,2.817,2.785,2.802,13758775
2466,2016-07-08,2.795,2.803,2.785,2.786,2650750
2467,2016-07-11,2.795,2.827,2.788,2.796,23938026
2468,2016-07-12,2.79,2.862,2.79,2.862,10983039
2469,2016-07-13,2.86,2.896,2.86,2.874,26445620
2470,2016-07-14,2.868,2.874,2.85,2.868,5044075
2471,2016-07-15,2.868,2.878,2.865,2.871,5821500
2472,2016-07-18,2.865,2.878,2.854,2.868,6732901
2473,2016-07-19,2.858,2.868,2.836,2.854,5195750
2474,2016-07-20,2.854,2.855,2.838,2.84,3471584
2475,2016-07-21,2.84,2.867,2.836,2.853,5281450
2476,2016-07-22,2.853,2.853,2.826,2.83,4177642
2477,2016-07-25,2.83,2.84,2.821,2.828,4998617
2478,2016-07-26,2.828,2.865,2.828,2.864,5257517
2479,2016-07-27,2.863,2.878,2.767,2.836,8417104
2480,2016-07-28,2.828,2.848,2.814,2.839,4346329
2481,2016-07-29,2.839,2.844,2.821,2.823,2225632
2482,2016-08-01,2.82,2.82,2.79,2.806,3365654
2483,2016-08-02,2.806,2.821,2.797,2.81,4003479
2484,2016-08-03,2.81,2.82,2.801,2.815,2029525
2485,2016-08-04,2.815,2.815,2.794,2.814,1502779
2486,2016-08-05,2.813,2.83,2.806,2.819,1662725
2487,2016-08-08,2.814,2.84,2.803,2.839,2405348
2488,2016-08-09,2.839,2.854,2.827,2.853,1984319
2489,2016-08-10,2.854,2.862,2.844,2.85,2724173
2490,2016-08-11,2.848,2.879,2.841,2.841,3436850
2491,2016-08-12,2.834,2.903,2.834,2.902,5712050
2492,2016-08-15,2.902,3.01,2.902,2.988,16694207
2493,2016-08-16,2.984,3.005,2.95,2.969,10476904
2494,2016-08-17,2.969,2.973,2.942,2.953,4470075
2495,2016-08-18,2.953,2.989,2.938,2.946,3595903
2496,2016-08-19,2.945,2.96,2.934,2.955,1768407
2497,2016-08-22,2.961,2.961,2.935,2.942,10430435
2498,2016-08-23,2.942,2.955,2.922,2.937,5665535
2499,2016-08-24,2.935,2.942,2.918,2.923,4009375
2500,2016-08-25,2.919,2.919,2.889,2.91,3276276
2501,2016-08-26,2.912,2.925,2.9,2.908,8188625
2502,2016-08-29,2.908,2.912,2.897,2.9,3961250
2503,2016-08-30,2.9,2.916,2.9,2.906,11825651
2504,2016-08-31,2.907,2.928,2.903,2.918,5945001
2505,2016-09-01,2.922,2.922,2.899,2.9,4681025
2506,2016-09-02,2.899,2.915,2.894,2.915,11677000
2507,2016-09-05,2.915,2.93,2.91,2.917,14394578
2508,2016-09-06,2.918,2.936,2.895,2.929,13350069
2509,2016-09-07,2.93,2.944,2.924,2.932,5811432
2510,2016-09-08,2.925,2.933,2.92,2.929,1859425
2511,2016-09-09,2.928,2.933,2.92,2.92,2289304
2512,2016-09-12,2.896,2.896,2.83,2.876,5171350
2513,2016-09-13,2.88,2.885,2.856,2.866,2373000
2514,2016-09-14,2.866,2.866,2.84,2.85,2445125
2515,2016-09-19,2.85,2.865,2.85,2.864,2105350
2516,2016-09-20,2.86,2.87,2.858,2.864,1312250
2517,2016-09-21,2.864,2.87,2.859,2.866,3401851
2518,2016-09-22,2.868,2.898,2.868,2.884,1786779
2519,2016-09-23,2.884,2.91,2.871,2.876,5437135
2520,2016-09-26,2.873,2.873,2.831,2.839,3691053
2521,2016-09-27,2.837,2.848,2.825,2.847,5586653
2522,2016-09-28,2.847,2.847,2.833,2.834,1439751
2523,2016-09-29,2.837,2.866,2.832,2.846,5204258
2524,2016-09-30,2.846,2.855,2.844,2.85,3979400
2525,2016-10-10,2.87,2.885,2.857,2.883,4533725
2526,2016-10-11,2.886,2.896,2.884,2.894,5933800
2527,2016-10-12,2.894,2.894,2.881,2.888,7154092
2528,2016-10-13,2.888,2.898,2.882,2.887,6445171
2529,2016-10-14,2.885,2.896,2.877,2.892,6873774
2530,2016-10-17,2.893,2.896,2.868,2.873,7548200
2531,2016-10-18,2.869,2.917,2.869,2.915,42412178
2532,2016-10-19,2.916,2.922,2.902,2.908,14148825
2533,2016-10-20,2.907,2.915,2.902,2.907,5521020
2534,2016-10-21,2.902,2.936,2.902,2.922,8471495
2535,2016-10-24,2.92,2.977,2.92,2.961,10958100
2536,2016-10-25,2.961,2.966,2.946,2.961,19412278
2537,2016-10-26,2.954,2.957,2.944,2.948,5269528
2538,2016-10-27,2.947,2.947,2.933,2.937,4580364
2539,2016-10-28,2.937,2.962,2.933,2.936,10635220
2540,2016-10-31,2.937,2.937,2.916,2.931,13541428
2541,2016-11-01,2.936,2.948,2.927,2.947,6714750
2542,2016-11-02,2.946,2.947,2.927,2.93,4548100
2543,2016-11-03,2.93,2.975,2.92,2.961,15791700
2544,2016-11-04,2.96,2.971,2.949,2.953,5176103
2545,2016-11-07,2.953,2.962,2.946,2.956,6877843
2546,2016-11-08,2.958,2.98,2.958,2.966,7623621
2547,2016-11-09,2.965,2.965,2.924,2.95,10405595
2548,2016-11-10,2.959,2.988,2.959,2.98,13353645
2549,2016-11-11,2.973,3.016,2.973,3.01,13936563
2550,2016-11-14,3.008,3.047,2.994,3.023,18978753
2551,2016-11-15,3.022,3.026,3.007,3.016,13497088
2552,2016-11-16,3.016,3.02,3.005,3.013,4769451
2553,2016-11-17,3.009,3.025,3.001,3.023,8410501
2554,2016-11-18,3.026,3.027,3.005,3.007,3581050
2555,2016-11-21,3.006,3.054,2.997,3.034,13951225
2556,2016-11-22,3.032,3.062,3.032,3.058,12761200
2557,2016-11-23,3.06,3.081,3.057,3.062,12322676
2558,2016-11-24,3.06,3.096,3.055,3.077,9315730
2559,2016-11-25,3.076,3.114,3.057,3.113,21137871
2560,2016-11-28,3.12,3.141,3.109,3.127,12914227
2561,2016-11-29,3.126,3.169,3.109,3.15,11471285
2562,2016-11-30,3.145,3.151,3.113,3.12,9245475
2563,2016-12-01,3.124,3.155,3.124,3.143,8516875
2564,2016-12-02,3.146,3.146,3.105,3.115,11047134
2565,2016-12-05,3.099,3.099,3.059,3.069,12200425
2566,2016-12-06,3.06,3.077,3.058,3.061,7950483
2567,2016-12-07,3.061,3.08,3.049,3.077,5716273
2568,2016-12-08,3.08,3.1,3.065,3.068,8712013
2569,2016-12-09,3.068,3.108,3.06,3.101,13282507
2570,2016-12-12,3.101,3.109,3.037,3.056,17235616
2571,2016-12-13,3.048,3.05,3.015,3.038,8738150
2572,2016-12-14,3.038,3.049,3.019,3.023,5839666
2573,2016-12-15,3.023,3.023,2.967,2.973,9487200
2574,2016-12-16,2.973,2.985,2.964,2.972,5028475
2575,2016-12-19,2.972,2.973,2.952,2.96,3587600
2576,2016-12-20,2.96,2.96,2.922,2.94,7967250
2577,2016-12-21,2.945,2.976,2.945,2.97,15181300
2578,2016-12-22,2.97,2.973,2.953,2.963,5236100
2579,2016-12-23,2.962,2.963,2.939,2.943,4192270
2580,2016-12-26,2.939,2.97,2.911,2.968,10586058
2581,2016-12-27,2.965,2.968,2.953,2.955,6058551
2582,2016-12-28,2.953,2.958,2.933,2.94,5727975
2583,2016-12-29,2.939,2.948,2.928,2.939,4781175
2584,2016-12-30,2.945,2.95,2.935,2.946,2267650
2585,2017-01-03,2.946,2.983,2.946,2.976,6370901
2586,2017-01-04,2.976,2.999,2.971,2.999,7509364
2587,2017-01-05,2.993,3.001,2.988,2.996,3905175
2588,2017-01-06,2.985,3.001,2.985,2.986,4432525
2589,2017-01-09,2.985,3.003,2.981,3.0,3352975
2590,2017-01-10,3.0,3.003,2.99,2.993,2815050
2591,2017-01-11,2.993,3.0,2.974,2.978,4822366
2592,2017-01-12,2.978,2.984,2.962,2.965,5160191
2593,2017-01-13,2.963,2.98,2.956,2.97,3718675
2594,2017-01-16,2.965,3.006,2.94,3.001,9813795
2595,2017-01-17,2.99,2.996,2.975,2.993,10197619
2596,2017-01-18,2.993,3.015,2.991,3.009,7116486
2597,2017-01-19,3.002,3.015,2.993,2.996,3866350
2598,2017-01-20,2.996,3.019,2.996,3.016,7702750
2599,2017-01-23,3.016,3.038,3.015,3.023,5284950
2600,2017-01-24,3.023,3.033,3.016,3.025,3077750
2601,2017-01-25,3.025,3.035,3.018,3.031,4035425
2602,2017-01-26,3.035,3.05,3.035,3.046,6500200
2603,2017-02-03,3.045,3.048,3.018,3.019,3968900
2604,2017-02-06,3.015,3.036,3.015,3.027,5087701
2605,2017-02-07,3.02,3.029,3.011,3.021,2071950
2606,2017-02-08,3.022,3.033,3.004,3.033,3736051
2607,2017-02-09,3.033,3.053,3.03,3.046,6458421
2608,2017-02-10,3.048,3.068,3.045,3.062,9372134
2609,2017-02-13,3.064,3.082,3.064,3.077,34253825
2610,2017-02-14,3.075,3.078,3.066,3.074,21574375
2611,2017-02-15,3.068,3.089,3.062,3.066,15150004
2612,2017-02-16,3.065,3.079,3.065,3.079,6943853
2613,2017-02-17,3.078,3.09,3.058,3.06,13532768
2614,2017-02-20,3.054,3.1,3.054,3.099,16198300
2615,2017-02-21,3.099,3.118,3.099,3.107,11230850
2616,2017-02-22,3.108,3.114,3.099,3.113,5982975
2617,2017-02-23,3.109,3.118,3.086,3.099,9505500
2618,2017-02-24,3.091,3.1,3.081,3.097,10985300
2619,2017-02-27,3.099,3.099,3.071,3.074,9295076
2620,2017-02-28,3.073,3.088,3.07,3.081,5612122
2621,2017-03-01,3.081,3.095,3.075,3.082,14154726
2622,2017-03-02,3.082,3.092,3.058,3.059,7186872
2623,2017-03-03,3.056,3.056,3.04,3.05,8534226
2624,2017-03-06,3.05,3.062,3.047,3.058,7845951
2625,2017-03-07,3.052,3.062,3.051,3.061,5095977
2626,2017-03-08,3.054,3.067,3.054,3.061,4219726
2627,2017-03-09,3.054,3.055,3.031,3.043,4752750
2628,2017-03-10,3.043,3.048,3.035,3.037,8682377
2629,2017-03-13,3.037,3.064,3.025,3.063,11586052
2630,2017-03-14,3.06,3.067,3.054,3.062,3767675
2631,2017-03-15,3.054,3.069,3.053,3.068,5375050
2632,2017-03-16,3.073,3.093,3.073,3.087,9597100
2633,2017-03-17,3.085,3.088,3.045,3.054,5484000
2634,2017-03-20,3.051,3.06,3.04,3.054,23214600
2635,2017-03-21,3.054,3.063,3.051,3.062,9489675
2636,2017-03-22,3.046,3.06,3.036,3.042,7188700
2637,2017-03-23,3.046,3.065,3.032,3.05,9019426
2638,2017-03-24,3.05,3.088,3.047,3.08,14925076
2639,2017-03-27,3.075,3.094,3.07,3.074,16162250
2640,2017-03-28,3.072,3.074,3.057,3.062,10803575
2641,2017-03-29,3.066,3.075,3.053,3.062,13895853
2642,2017-03-30,3.06,3.062,3.031,3.043,17026204
2643,2017-03-31,3.043,3.057,3.036,3.057,12959828
2644,2017-04-05,3.075,3.103,3.07,3.102,20427982
2645,2017-04-06,3.103,3.113,3.089,3.106,11481252
2646,2017-04-07,3.107,3.118,3.097,3.109,7924476
2647,2017-04-10,3.108,3.114,3.098,3.102,12427202
2648,2017-04-11,3.101,3.117,3.076,3.113,9142032
2649,2017-04-12,3.114,3.114,3.088,3.101,8870860
2650,2017-04-13,3.1,3.104,3.092,3.099,7550007
2651,2017-04-14,3.099,3.101,3.072,3.079,11854175
2652,2017-04-17,3.076,3.076,3.051,3.075,12332852
2653,2017-04-18,3.07,3.074,3.054,3.055,9819965
2654,2017-04-19,3.053,3.053,3.015,3.033,15156800
2655,2017-04-20,3.026,3.046,3.022,3.045,6010015
2656,2017-04-21,3.046,3.061,3.041,3.059,10320876
2657,2017-04-24,3.056,3.056,3.012,3.041,13935139
2658,2017-04-25,3.04,3.044,3.026,3.038,9659531
2659,2017-04-26,3.034,3.054,3.031,3.04,8360576
2660,2017-04-27,3.038,3.039,3.008,3.037,13943700
2661,2017-04-28,3.037,3.037,3.019,3.034,4941500
2662,2017-05-02,3.03,3.037,3.02,3.023,5467125
2663,2017-05-03,3.02,3.025,3.005,3.015,9522852
2664,2017-05-04,3.009,3.015,2.993,3.0,12513627
2665,2017-05-05,2.996,2.996,2.969,2.992,11869275
2666,2017-05-08,2.99,2.992,2.965,2.99,13067427
2667,2017-05-09,2.98,2.988,2.968,2.978,7937375
2668,2017-05-10,2.978,2.994,2.969,2.971,8835255
2669,2017-05-11,2.965,2.988,2.955,2.982,7533744
2670,2017-05-12,2.982,3.018,2.978,3.012,13829467
2671,2017-05-15,3.02,3.034,3.02,3.024,6301579
2672,2017-05-16,3.024,3.035,2.999,3.035,12228560
2673,2017-05-17,3.031,3.037,3.015,3.017,5012267
2674,2017-05-18,3.013,3.014,2.999,3.007,5740410
2675,2017-05-19,3.006,3.012,3.001,3.007,4386879
2676,2017-05-22,3.005,3.032,3.001,3.021,6092637
2677,2017-05-23,3.017,3.046,3.015,3.044,8701294
2678,2017-05-24,3.04,3.041,3.014,3.041,6129850
2679,2017-05-25,3.034,3.111,3.034,3.11,18655450
2680,2017-05-26,3.095,3.121,3.095,3.107,7950250
2681,2017-05-31,3.124,3.142,3.101,3.115,7568724
2682,2017-06-01,3.117,3.132,3.104,3.13,7040376
2683,2017-06-02,3.131,3.134,3.108,3.115,3113800
2684,2017-06-05,3.115,3.115,3.088,3.092,5131960
2685,2017-06-06,3.088,3.107,3.086,3.106,5832171
2686,2017-06-07,3.108,3.138,3.107,3.136,9764850
2687,2017-06-08,3.136,3.161,3.127,3.16,13805925
2688,2017-06-09,3.155,3.193,3.153,3.179,12262351
2689,2017-06-12,3.179,3.2,3.163,3.168,10500126
2690,2017-06-13,3.16,3.176,3.152,3.175,7542584
2691,2017-06-14,3.17,3.17,3.138,3.143,5359900
2692,2017-06-15,3.141,3.15,3.122,3.13,7013935
2693,2017-06-16,3.131,3.142,3.124,3.127,4974675
2694,2017-06-19,3.127,3.162,3.127,3.158,8749535
2695,2017-06-20,3.155,3.168,3.145,3.151,5984015
2696,2017-06-21,3.167,3.179,3.147,3.179,8507516
2697,2017-06-22,3.178,3.227,3.169,3.194,12897451
2698,2017-06-23,3.182,3.208,3.167,3.206,6795236
2699,2017-06-26,3.206,3.245,3.205,3.235,7986652
2700,2017-06-27,3.235,3.249,3.223,3.245,3927905
2701,2017-06-28,3.243,3.252,3.225,3.228,4170825
2702,2017-06-29,3.23,3.248,3.224,3.247,7409422
2703,2017-06-30,3.241,3.248,3.228,3.245,6898676
2704,2017-07-03,3.245,3.245,3.222,3.235,5485401
2705,2017-07-04,3.235,3.235,3.206,3.211,8493031
2706,2017-07-05,3.213,3.249,3.206,3.247,12148301
2707,2017-07-06,3.247,3.261,3.228,3.255,13989651
2708,2017-07-07,3.25,3.259,3.231,3.257,5304625
2709,2017-07-10,3.255,3.274,3.245,3.265,6318826
2710,2017-07-11,3.255,3.309,3.255,3.281,11250983
2711,2017-07-12,3.28,3.308,3.26,3.272,6391200
2712,2017-07-13,3.272,3.313,3.272,3.313,8454400
2713,2017-07-14,3.315,3.339,3.307,3.337,9856097
2714,2017-07-17,3.336,3.366,3.276,3.319,16550401
2715,2017-07-18,3.31,3.328,3.284,3.32,14009954
2716,2017-07-19,3.315,3.382,3.315,3.382,10981804
2717,2017-07-20,3.38,3.393,3.368,3.389,8338825
2718,2017-07-21,3.382,3.389,3.367,3.373,4865075
2719,2017-07-24,3.371,3.399,3.36,3.388,6646493
2720,2017-07-25,3.386,3.396,3.362,3.367,7784843
2721,2017-07-26,3.367,3.393,3.343,3.363,13924094
2722,2017-07-27,3.362,3.371,3.333,3.367,6468550
2723,2017-07-28,3.369,3.377,3.345,3.368,7310150
2724,2017-07-31,3.37,3.397,3.366,3.386,6886360
2725,2017-08-01,3.381,3.424,3.381,3.423,6386700
2726,2017-08-02,3.421,3.446,3.419,3.424,8625154
2727,2017-08-03,3.424,3.434,3.392,3.395,6593551
2728,2017-08-04,3.395,3.41,3.375,3.375,9736300
2729,2017-08-07,3.385,3.403,3.361,3.393,7437187
2730,2017-08-08,3.396,3.402,3.382,3.393,6852561
2731,2017-08-09,3.396,3.396,3.381,3.385,6249650
2732,2017-08-10,3.385,3.396,3.347,3.372,12175571
2733,2017-08-11,3.355,3.357,3.31,3.313,25976850
2734,2017-08-14,3.305,3.355,3.305,3.347,15244659
2735,2017-08-15,3.345,3.375,3.345,3.358,11237717
2736,2017-08-16,3.358,3.358,3.333,3.351,12323800
2737,2017-08-17,3.351,3.371,3.351,3.368,10368492
2738,2017-08-18,3.373,3.387,3.355,3.38,7523567
2739,2017-08-21,3.38,3.393,3.374,3.386,8082575
2740,2017-08-22,3.382,3.402,3.378,3.399,9213000
2741,2017-08-23,3.399,3.422,3.396,3.407,10746950
2742,2017-08-24,3.406,3.425,3.386,3.389,9696825
2743,2017-08-25,3.39,3.46,3.39,3.46,13864905
2744,2017-08-28,3.466,3.523,3.465,3.494,24650733
2745,2017-08-29,3.494,3.507,3.48,3.494,19599354
2746,2017-08-30,3.49,3.518,3.483,3.485,55720273
2747,2017-08-31,3.487,3.494,3.46,3.475,17379727
2748,2017-09-01,3.478,3.497,3.469,3.481,8275210
2749,2017-09-04,3.482,3.492,3.466,3.49,6623335
2750,2017-09-05,3.49,3.509,3.485,3.499,8295775
2751,2017-09-06,3.499,3.499,3.474,3.49,9452250
2752,2017-09-07,3.496,3.496,3.46,3.464,8288575
2753,2017-09-08,3.465,3.481,3.456,3.463,9845075
2754,2017-09-11,3.461,3.484,3.456,3.46,8005175
2755,2017-09-12,3.46,3.486,3.46,3.477,7648050
2756,2017-09-13,3.474,3.48,3.462,3.476,7419282
2757,2017-09-14,3.48,3.481,3.45,3.454,4767191
2758,2017-09-15,3.453,3.46,3.441,3.451,4747475
2759,2017-09-18,3.452,3.478,3.448,3.463,5993575
2760,2017-09-19,3.46,3.468,3.44,3.45,7334950
2761,2017-09-20,3.45,3.46,3.441,3.451,7043812
2762,2017-09-21,3.45,3.476,3.446,3.45,11773737
2763,2017-09-22,3.453,3.457,3.433,3.451,3782812
2764,2017-09-25,3.45,3.45,3.434,3.441,3364350
2765,2017-09-26,3.44,3.448,3.438,3.442,3679000
2766,2017-09-27,3.435,3.445,3.432,3.435,3165250
2767,2017-09-28,3.435,3.436,3.428,3.435,2076825
2768,2017-09-29,3.435,3.458,3.432,3.445,3813075
2769,2017-10-09,3.51,3.525,3.471,3.478,6109750
2770,2017-10-10,3.479,3.493,3.451,3.475,6208250
2771,2017-10-11,3.474,3.495,3.471,3.482,6392075
2772,2017-10-12,3.482,3.502,3.48,3.498,7994648
2773,2017-10-13,3.491,3.503,3.491,3.499,5147975
2774,2017-10-16,3.498,3.52,3.498,3.503,6978125
2775,2017-10-17,3.502,3.509,3.492,3.499,5290275
2776,2017-10-18,3.499,3.522,3.499,3.521,5851004
2777,2017-10-19,3.525,3.525,3.511,3.521,5640835
2778,2017-10-20,3.52,3.52,3.506,3.514,3779967
2779,2017-10-23,3.514,3.52,3.51,3.518,5821565
2780,2017-10-24,3.515,3.54,3.51,3.538,5524854
2781,2017-10-25,3.538,3.549,3.53,3.548,4067080
2782,2017-10-26,3.548,3.577,3.544,3.556,9214063
2783,2017-10-27,3.552,3.588,3.552,3.586,9074468
2784,2017-10-30,3.593,3.597,3.542,3.576,7525075
2785,2017-10-31,3.572,3.572,3.55,3.571,6270515
2786,2017-11-01,3.571,3.59,3.554,3.561,6333240
2787,2017-11-02,3.561,3.561,3.539,3.559,4728700
2788,2017-11-03,3.55,3.563,3.53,3.561,4773875
2789,2017-11-06,3.55,3.571,3.543,3.57,5633850
2790,2017-11-07,3.57,3.608,3.57,3.6,8488650
2791,2017-11-08,3.602,3.625,3.591,3.597,4540675
2792,2017-11-09,3.591,3.616,3.591,3.615,4072900
2793,2017-11-10,3.616,3.648,3.608,3.645,12902596
2794,2017-11-13,3.645,3.668,3.645,3.652,14342075
2795,2017-11-14,3.651,3.661,3.627,3.633,7051850
2796,2017-11-15,3.632,3.637,3.61,3.614,8706900
2797,2017-11-16,3.507,3.512,3.48,3.507,7989700
2798,2017-11-17,3.509,3.555,3.496,3.553,8905525
2799,2017-11-20,3.545,3.56,3.502,3.558,7921050
2800,2017-11-21,3.555,3.622,3.544,3.607,21067649
2801,2017-11-22,3.605,3.654,3.602,3.624,18349111
2802,2017-11-23,3.631,3.631,3.518,3.532,12165901
2803,2017-11-24,3.523,3.545,3.505,3.532,10913194
2804,2017-11-27,3.525,3.527,3.487,3.507,9130376
2805,2017-11-28,3.5,3.508,3.471,3.499,6398350
2806,2017-11-29,3.496,3.516,3.466,3.5,6771246
2807,2017-11-30,3.488,3.5,3.458,3.467,8034500
2808,2017-12-01,3.471,3.474,3.446,3.455,7198000
2809,2017-12-04,3.45,3.478,3.439,3.47,6558350
2810,2017-12-05,3.467,3.514,3.467,3.508,10329976
2811,2017-12-06,3.508,3.508,3.442,3.47,6889126
2812,2017-12-07,3.47,3.472,3.43,3.443,5407575
2813,2017-12-08,3.437,3.47,3.429,3.466,8394465
2814,2017-12-11,3.466,3.513,3.456,3.51,9884194
2815,2017-12-12,3.508,3.509,3.456,3.457,3580250
2816,2017-12-13,3.46,3.486,3.446,3.48,4125216
2817,2017-12-14,3.473,3.487,3.45,3.46,3498000
2818,2017-12-15,3.453,3.456,3.421,3.424,5579375
2819,2017-12-18,3.42,3.444,3.412,3.427,5422325
2820,2017-12-19,3.425,3.467,3.424,3.467,8643154
2821,2017-12-20,3.462,3.478,3.452,3.466,4604750
2822,2017-12-21,3.466,3.499,3.452,3.487,7227987
2823,2017-12-22,3.475,3.495,3.47,3.475,5650939
2824,2017-12-25,3.475,3.505,3.458,3.467,7058043
2825,2017-12-26,3.462,3.485,3.456,3.484,7791636
2826,2017-12-27,3.484,3.484,3.42,3.427,11436400
2827,2017-12-28,3.427,3.46,3.418,3.447,10173814
2828,2017-12-29,3.444,3.463,3.442,3.457,6219189
2829,2018-01-02,3.446,3.506,3.446,3.506,17347698
